OBJECTID,WONUM,ASSETNUM,Size,Long,Lat,DATE,NEAR_FID
2592,10709605,49722,6,-122.330690300000001,47.710893900000002,1/17/2020 23:50:07,59476
2593,10709714,43745,4,-122.285934200000000,47.522466899999998,1/18/2020 9:53:15,35001
2594,10709772,43745,4,-122.285934200000000,47.522466899999998,1/18/2020 11:30:18,35001
2595,10719157,71636,8,-122.306295899999995,47.605225900000001,1/21/2020 10:09:04,56318
2596,10728283,73059,8,-122.276985499999995,47.551198800000002,1/24/2020 19:31:49,29883
2597,10728313,73059,8,-122.276985499999995,47.551198800000002,1/24/2020 20:35:44,29883
2598,10728619,41459,8,-122.369523099999995,47.643193300000000,1/26/2020 4:52:42,54556
2599,10728631,41459,8,-122.369523099999995,47.643193300000000,1/26/2020 5:00:44,54556
2600,10728658,16569,12,-122.387189599999999,47.543671099999997,1/26/2020 8:42:34,51986
2601,10728671,16569,12,-122.387189599999999,47.543671099999997,1/26/2020 10:27:00,51986
2602,10728742,37019,16,-122.386413300000001,47.543054599999998,1/26/2020 12:30:06,1561
2603,10729077,40287,2,-122.317850100000001,47.556416800000001,1/26/2020 15:42:55,47414
2604,10729121,40287,2,-122.317850100000001,47.556416800000001,1/26/2020 18:49:37,47414
2605,10736148,62835,8,-122.390111599999997,47.675291700000002,1/28/2020 14:10:17,38223
2606,10740270,35608,8,-122.387383499999999,47.646953300000000,1/30/2020 22:35:11,26552
2607,10740291,56680,8,-122.388811599999997,47.647631400000002,1/30/2020 23:20:46,49700
2608,10762204,12931,12,-122.352130200000005,47.585930300000001,2/6/2020 9:13:13,15927
2609,10762382,33463,8,-122.275933600000002,47.683540800000003,2/6/2020 10:14:51,-1
2610,10762437,12931,12,-122.352130200000005,47.585930300000001,2/6/2020 10:52:18,15927
2611,10763871,33463,8,-122.275933600000002,47.683540800000003,2/6/2020 18:39:39,-1
2612,10772934,29130,8,-122.306711300000003,47.683589499999997,2/11/2020 9:32:54,61981
2613,10773032,74032,8,-122.385623199999998,47.535813400000002,2/11/2020 10:54:24,23427
2614,10776294,74032,8,-122.385623199999998,47.535813400000002,2/13/2020 10:55:36,23427
2615,10780916,48522,8,-122.296422100000001,47.729481800000002,2/16/2020 12:42:33,35046
2616,10780930,48522,8,-122.296422100000001,47.729481800000002,2/16/2020 13:45:45,35046
2617,10784001,47060,4,-122.388134199999996,47.524835099999997,2/18/2020 18:52:17,26857
2618,10784053,47060,4,-122.388134199999996,47.524835099999997,2/18/2020 19:40:30,26857
2619,10790851,36170,2,-122.313008600000003,47.635919399999999,2/23/2020 9:16:50,29701
2620,10800351,32216,8,-122.373866100000001,47.636769100000002,2/24/2020 10:53:37,51380
2621,10800951,63836,12,-122.320231300000003,47.547377599999997,2/24/2020 20:43:25,47302
2622,10801217,63836,12,-122.320231300000003,47.547377599999997,2/25/2020 7:38:15,47302
2623,10801328,83803,20,-122.374435500000004,47.636707100000002,2/25/2020 8:56:16,58070
2624,10801572,83734,20,-122.358751799999993,47.689137600000002,2/25/2020 11:20:40,55775
2625,10801873,43391,8,-122.278717900000004,47.656388900000003,2/25/2020 13:32:25,41195
2626,10801949,36170,2,-122.313008600000003,47.635919399999999,2/25/2020 13:59:50,29701
2627,10806849,21929,8,-122.375697400000007,47.548345699999999,2/29/2020 8:07:51,11573
2628,10806914,21929,8,-122.375697400000007,47.548345699999999,2/29/2020 11:51:49,11573
2629,10814149,56748,30,-122.334109600000005,47.564007699999998,3/1/2020 8:06:31,-1
2630,10814182,56748,30,-122.334109600000005,47.564007699999998,3/1/2020 12:40:20,-1
2631,10820439,24846,8,-122.397284499999998,47.635307099999999,3/3/2020 10:43:30,40972
2632,10824221,24130,8,-122.342901999999995,47.722228299999998,3/7/2020 6:52:05,33953
2633,10840588,71520,4,-122.284997099999998,47.551188400000001,3/14/2020 16:29:59,10959
2634,10840642,35452,8,-122.354904500000004,47.539137500000002,3/15/2020 1:55:39,41103
2635,10840654,71520,4,-122.284997099999998,47.551188400000001,3/15/2020 2:24:40,10959
2636,10840681,35452,8,-122.354904500000004,47.539137500000002,3/15/2020 6:55:01,41103
2637,10856163,26974,8,-122.379068899999993,47.546559700000003,3/19/2020 22:56:58,45789
2638,10864243,46088,8,-122.285416600000005,47.600857599999998,3/20/2020 15:55:24,21160
2639,10921614,18551,4,-122.355655400000003,47.730949400000000,3/26/2020 6:26:24,19892
2640,10979015,51197,8,-122.329027999999994,47.655002099999997,4/3/2020 9:59:03,11337
2641,11024407,68221,8,-122.303400699999997,47.667518800000003,4/8/2020 13:33:27,10225
2642,11027604,36231,8,-122.273208400000001,47.564261399999999,4/9/2020 16:40:56,50162
2643,11031406,42137,8,-122.364481200000000,47.680152999999997,4/12/2020 7:26:38,29572
2644,11031829,42137,8,-122.364481200000000,47.680152999999997,4/12/2020 14:14:58,29572
2645,11048911,45846,12,-122.316232799999995,47.598362000000002,4/19/2020 17:12:53,41069
2646,11048994,45846,12,-122.316232799999995,47.598362000000002,4/19/2020 18:42:43,41069
2647,11053151,13933,12,-122.337857400000004,47.554316100000001,4/20/2020 10:01:39,47368
2648,11063541,38727,8,-122.370165299999996,47.639871300000003,4/25/2020 16:04:51,66406
2649,11101540,67200,4,-122.324223000000003,47.715889400000002,5/3/2020 9:45:08,59426
2650,11101608,67200,4,-122.324223000000003,47.715889400000002,5/3/2020 17:47:05,59426
2651,11110402,49595,16,-122.334096700000003,47.597202600000003,5/7/2020 15:32:30,51549
2652,11110914,35046,8,-122.277945599999995,47.679434800000003,5/8/2020 10:47:17,59787
2653,11111455,33919,8,-122.355433399999995,47.729668300000000,5/9/2020 13:49:53,16370
2654,11111752,35977,6,-122.352753199999995,47.535484900000000,5/10/2020 18:08:38,34409
2655,11117691,52868,2,-122.349800400000007,47.535441400000003,5/12/2020 10:00:58,48875
2656,11118070,52868,2,-122.349800400000007,47.535441400000003,5/12/2020 20:55:05,48875
2657,11119221,49595,16,-122.334096700000003,47.597202600000003,5/13/2020 16:11:21,51549
2658,11119264,49595,16,-122.334096700000003,47.597202600000003,5/13/2020 16:44:50,51549
2659,11145456,45663,16,-122.385093800000007,47.543032400000001,5/18/2020 10:53:03,48778
2660,11154984,42922,8,-122.360570899999999,47.628225100000002,5/20/2020 15:17:45,45203
2661,11158768,536869,2,-122.393963400000004,47.537536099999997,5/21/2020 10:31:53,-1
2662,11158853,536869,2,-122.393963400000004,47.537536099999997,5/21/2020 11:08:13,-1
2663,11191036,13568,20,-122.393043199999994,47.590498799999999,6/2/2020 1:42:34,26229
2664,11196582,85635,24,-122.360785699999994,47.655872500000001,6/4/2020 16:26:47,66594
2665,11196658,85635,24,-122.360785699999994,47.655872500000001,6/4/2020 17:11:33,66594
2666,11209229,23157,8,-122.322850000000003,47.533404699999998,6/9/2020 10:28:34,18590
2667,11209602,22256,12,-122.322774699999997,47.533075099999998,6/9/2020 14:58:55,37433
2668,11214564,82536,20,-122.363913400000001,47.624635599999998,6/12/2020 21:18:14,1678
2669,11218297,31516,8,-122.326499100000007,47.535240899999998,6/15/2020 15:39:16,17346
2670,11218435,31516,8,-122.326499100000007,47.535240899999998,6/15/2020 18:36:19,17346
2671,11222647,70516,8,-122.371249199999994,47.671652199999997,6/18/2020 13:50:07,23081
2672,11225752,985866,2,-122.362663100000006,47.652356400000002,6/22/2020 13:40:20,31441
2673,11225996,985866,2,-122.362663100000006,47.652356400000002,6/22/2020 16:46:38,31441
2674,11236212,33044,1,-122.379751600000006,47.562925999999997,6/26/2020 12:08:07,-1
2675,11262416,26399,8,-122.265281500000000,47.547871299999997,7/2/2020 14:35:58,-1
2676,11262526,26399,8,-122.265281500000000,47.547871299999997,7/2/2020 18:17:09,-1
2677,11267908,26474,6,-122.329737600000001,47.728659000000000,7/6/2020 5:52:56,37879
2678,11271140,20164,8,-122.312747400000006,47.730326099999999,7/7/2020 1:49:38,41451
2679,11271164,20164,8,-122.312747400000006,47.730326099999999,7/7/2020 2:56:48,41451
2680,11276326,41953, ,-122.324592899999999,47.645002599999998,7/10/2020 12:44:40,38958
2681,11276448,41953, ,-122.324592899999999,47.645002599999998,7/10/2020 13:43:57,38958
2682,11281337,9577,6,-122.267486800000000,47.527082299999996,7/14/2020 10:31:49,65270
2683,11281349,9577,6,-122.267486800000000,47.527082299999996,7/14/2020 10:32:11,65270
2684,11283537,82581,20,-122.364207899999997,47.624636600000002,7/15/2020 14:11:56,65062
2685,11293560,39911,8,-122.349989500000007,47.676918499999999,7/21/2020 10:30:52,37122
2686,11293807,24802,8,-122.409302199999999,47.666246700000002,7/21/2020 12:27:01,57739
2687,11294523,83893, ,-122.376665700000004,47.539192300000003,7/21/2020 20:01:48,56838
2688,11294557,83893, ,-122.376665700000004,47.539192300000003,7/21/2020 21:10:25,56838
2689,11295214,62859,12,-122.315519699999996,47.655406599999999,7/22/2020 7:27:10,10652
2690,11298503,84520,12,-122.300789300000005,47.685258599999997,7/24/2020 9:25:10,63581
2691,11298756,84520,12,-122.300789300000005,47.685258599999997,7/24/2020 11:19:36,63581
2692,11306403,68560,6,-122.323984699999997,47.620342299999997,7/29/2020 11:33:11,43015
2693,11308879,78185,8,-122.257413700000001,47.507768499999997,7/31/2020 11:13:25,62266
2694,11322421,45142,8,-122.294414300000000,47.589399899999997,8/3/2020 6:48:33,6473
2695,11324011,78185,8,-122.257410300000004,47.507769600000003,8/4/2020 12:31:16,62266
2696,11325088,66028,8,-122.306361999999993,47.701222799999996,8/5/2020 10:47:16,20781
2697,11326354,60017,8,-122.333966500000002,47.648058100000000,8/6/2020 10:10:00,11635
2698,11327710,32518,24,-122.326682500000004,47.586127800000000,8/7/2020 7:20:49,-1
2699,11327820,32518,24,-122.326682500000004,47.586127800000000,8/7/2020 8:21:22,-1
2700,11334704,37926,4,-122.365448200000003,47.680140899999998,8/12/2020 10:17:32,30102
2701,11342428,33917,6,-122.370333400000007,47.722738000000000,8/13/2020 14:01:37,33941
2702,11349836,38511,4,-122.317722900000007,47.584189500000001,8/18/2020 18:03:44,-1
2703,11349871,38511,4,-122.317722900000007,47.584189500000001,8/18/2020 19:21:08,-1
2704,11350673,54339,1,-122.307482199999995,47.625181300000001,8/19/2020 11:52:02,54664
2705,11351324,77188,6,-122.388827699999993,47.691802099999997,8/19/2020 14:09:26,25301
2706,11356411,54339,1,-122.307482199999995,47.625181300000001,8/22/2020 15:01:16,54664
2707,11358556,52596,8,-122.400872399999997,47.578741999999998,8/25/2020 10:05:43,25487
2708,11372634,47992,8,-122.285736299999996,47.549801400000000,8/31/2020 20:05:09,29889
2709,11380193,55936,1,-122.263514000000001,47.558518399999997,9/1/2020 15:18:52,53523
2710,11380415,55936,1,-122.263514000000001,47.558518399999997,9/1/2020 17:54:26,53523
2711,11381862,33317,8,-122.362913300000002,47.555314600000003,9/2/2020 14:32:21,9468
2712,11382943,53068,8,-122.285928299999995,47.572103900000002,9/3/2020 10:33:53,61700
2713,11384454,55936,1,-122.263514000000001,47.558518399999997,9/4/2020 6:56:50,53523
2714,11392562,38045,6,-122.362285099999994,47.550130400000000,9/8/2020 14:10:15,9412
2715,11395565,53057,8,-122.402802500000007,47.569821900000001,9/10/2020 14:04:22,36266
2716,11396067,75192,1,-122.350432699999999,47.627931199999999,9/10/2020 16:55:59,-1
2717,11396946,53057,8,-122.402802500000007,47.569821900000001,9/11/2020 14:53:45,36266
2718,11397971,497737,8,-122.354335599999999,47.539133800000002,9/12/2020 16:57:59,41102
2719,11399809,60017,8,-122.333966500000002,47.648058100000000,9/14/2020 7:45:43,11635
2720,11400022,21468,8,-122.274437399999997,47.510225800000001,9/14/2020 10:23:42,61529
2721,11401218,83606,12,-122.322689100000005,47.614088199999998,9/15/2020 10:03:23,40305
2722,11401387,41177,8,-122.392892599999996,47.667916900000002,9/15/2020 11:46:02,54347
2723,11403118,41177,8,-122.392892599999996,47.667916900000002,9/15/2020 16:28:11,54347
2724,11404501,74400,8,-122.312745600000000,47.698554799999997,9/16/2020 18:07:20,25172
2725,11404518,74400,8,-122.312745600000000,47.698554799999997,9/16/2020 21:01:21,25172
2726,11406591,78745,8,-122.269917300000003,47.551913399999997,9/19/2020 18:28:07,29894
2727,11412110,9895, ,-122.330740000000006,47.615448299999997,9/22/2020 9:23:33,9245
2728,11412684,74400,8,-122.312745600000000,47.698554799999997,9/22/2020 14:02:50,25172
2729,11414857,78745,8,-122.269917300000003,47.551913399999997,9/24/2020 6:46:00,29894
2730,11419204,17266,8,-122.269948400000004,47.528794300000001,9/25/2020 8:00:12,9709
2731,11422345,59626,2,-122.369338400000004,47.646365000000003,9/27/2020 8:28:57,26574
2732,11422480,59626,2,-122.369338400000004,47.646365000000003,9/27/2020 11:50:34,26574
2733,11425097,18329,8,-122.375434100000007,47.690081300000003,9/27/2020 18:47:41,12309
2734,11426952,18329,8,-122.375434100000007,47.690081300000003,9/28/2020 6:37:31,12309
2735,11427320,42640,10,-122.339910099999997,47.668812000000003,9/28/2020 10:39:07,11356
2736,11428129,80823,16,-122.327643199999997,47.596339399999998,9/29/2020 8:00:16,17471
2737,11428548,67549,8,-122.259349599999993,47.511168499999997,9/29/2020 11:16:49,62261
2738,11429023,67549,8,-122.259349599999993,47.511168499999997,9/29/2020 17:32:00,62261
2739,11429351,27266,8,-122.315281600000006,47.553475499999998,9/30/2020 9:15:52,29877
2740,11430346,27266,8,-122.315281600000006,47.553475499999998,9/30/2020 14:41:29,29877
2741,11439572,76426,2,-122.270052800000002,47.529136299999998,10/1/2020 7:24:23,9711
2742,11444325,55936,1,-122.263514000000001,47.558518399999997,10/2/2020 9:38:49,53523
2743,11444344,55936,1,-122.263514000000001,47.558518399999997,10/2/2020 10:46:42,53523
2744,11444861,70620,8,-122.375423400000003,47.690988900000001,10/2/2020 14:18:00,62170
2745,11445061,18329,8,-122.375434100000007,47.690081300000003,10/2/2020 15:25:19,12309
2746,11446019,69191,2,-122.352955499999993,47.640993600000002,10/4/2020 14:52:18,-1
2747,11446413,80823,16,-122.327643199999997,47.596339399999998,10/5/2020 9:11:17,17471
2748,11448980,74988,1,-122.350254399999997,47.627936300000002,10/6/2020 23:30:49,49849
2749,11449600,34525,2,-122.402189899999996,47.673388699999997,10/7/2020 10:11:45,36403
2750,11450135,30217,12,-122.281545499999993,47.511370399999997,10/7/2020 12:08:45,50585
2751,11451612,30332,16,-122.327644699999993,47.595885000000003,10/7/2020 15:07:05,17477
2752,11451699,74988,1,-122.350254399999997,47.627936300000002,10/7/2020 16:38:04,49849
2753,11451750,30332,16,-122.327644699999993,47.595885000000003,10/7/2020 17:09:01,17477
2754,11451823,30332,16,-122.327644699999993,47.595885000000003,10/7/2020 18:59:01,17477
2755,11454529,32781,8,-122.394784700000002,47.564364500000003,10/9/2020 8:00:04,39078
2756,11455236,32781,8,-122.394784700000002,47.564364500000003,10/9/2020 13:15:46,39078
2757,11455624,31516,8,-122.326499100000007,47.535240899999998,10/9/2020 19:32:58,17346
2758,11465933,28978,8,-122.363020199999994,47.548506699999997,10/12/2020 23:50:35,-1
2759,11466009,28978,8,-122.363020199999994,47.548506699999997,10/13/2020 6:12:26,-1
2760,11469102,39527,6,-122.403802200000001,47.572211000000003,10/15/2020 10:22:35,65861
2761,11469310,39527,6,-122.403802200000001,47.572211000000003,10/15/2020 12:05:42,65861
2762,11469903,26675,8,-122.362847599999995,47.560673700000002,10/15/2020 17:43:13,9483
2763,10171218-A,52793,2,-122.320694099999997,47.635935799999999,7/31/2010 18:36:16,36972
2764,1534347-12,49608,16,-122.334105600000001,47.579757700000002,3/13/2009 13:31:48,19534
2765,1558135-2,79721,8,-122.332283599999997,47.617345299999997,4/29/2009 12:28:10,-1
2766,1582963-11,87233,24,-122.344381900000002,47.615083599999998,3/3/2009 10:33:43,-1
2767,1582963-16,87221,20,-122.337620299999998,47.607989500000002,7/17/2009 8:15:21,63463
2768,1588982-18,75526,8,-122.346039099999999,47.524663799999999,11/3/2009 7:26:20,9352
2769,1717422-A,21525,8,-122.278768999999997,47.672885700000002,2/28/2009 0:00:00,51117
2770,1718516-A,47505,8,-122.357017099999993,47.556146699999999,1/14/2009 0:00:00,5839
2771,1737875-A,37073,6,-122.361499199999997,47.728180600000002,1/4/2009 6:26:33,53880
2772,1737888-A,44375,8,-122.324645099999998,47.641452700000002,1/4/2009 16:22:27,23183
2773,1737923-A,21422,6,-122.378228899999996,47.706501000000003,1/5/2009 10:30:15,45871
2774,1751704-A,70674,4,-122.336317699999995,47.647576899999997,1/16/2009 19:38:54,25369
2775,1751738-A,70296,8,-122.285911600000006,47.532000799999999,1/18/2009 14:16:36,9701
2776,1751752-A,16636,4,-122.355647899999994,47.727504300000000,1/18/2009 21:28:50,66962
2777,1753548-A,47171,1,-122.350115700000003,47.678172900000000,1/20/2009 19:43:25,-1
2778,1756459-A,56531,10,-122.338335000000001,47.588645700000001,1/26/2009 7:10:05,65895
2779,1756891-A,24345,2,-122.310576999999995,47.557324500000000,1/23/2009 13:21:45,-1
2780,1757759-A,41300,8,-122.351652999999999,47.533307399999998,1/24/2009 11:35:30,61948
2781,1757804-A,56019,4,-122.389550200000002,47.512155700000001,1/25/2009 17:05:22,40219
2782,1757806-A,69239,8,-122.292288200000002,47.538921000000002,1/26/2009 1:42:53,19436
2783,1761960-A,42145,6,-122.269831400000001,47.677219700000002,1/26/2009 16:04:58,-1
2784,1780257-A,67209,6,-122.324946199999999,47.692261600000002,1/28/2009 6:56:46,49294
2785,1780511-A,59896,8,-122.289290100000002,47.552759299999998,1/28/2009 20:55:21,37202
2786,1782141-A,60722,8,-122.376503900000003,47.514051700000003,2/2/2009 10:58:06,46760
2787,1783820-A,33831,24,-122.334109600000005,47.572053599999997,2/3/2009 21:03:12,19904
2788,1783971-A,75737,4,-122.286932199999995,47.699284700000000,2/4/2009 16:58:11,34538
2789,1785348-A,86449,42,-122.339279599999998,47.686855700000002,2/18/2009 5:50:32,11325
2790,1791711-A,69685,8,-122.298815700000006,47.547753499999999,2/22/2009 9:06:21,56742
2791,1819803-A,49139,8,-122.314722000000003,47.586043600000004,3/13/2009 18:59:09,21659
2792,1819813-A,42420,2,-122.322821700000006,47.651561899999997,3/14/2009 19:26:51,57957
2793,1846102-A,58645,12,-122.325952700000002,47.571635399999998,4/1/2009 9:46:11,11658
2794,1849520-A,537186,12,-122.334233600000005,47.572642399999999,4/4/2009 6:59:48,16634
2795,1851180-2,79483,8,-122.332703600000002,47.617012699999997,4/7/2009 7:32:02,41645
2796,1857891-A,62187,4,-122.389508699999993,47.519797300000000,4/17/2009 6:16:57,4281
2797,1858142-A,78814,8,-122.314312599999994,47.671563200000001,4/19/2009 18:36:08,49532
2798,1859679-A,75688,8,-122.311745400000007,47.598354000000000,4/20/2009 15:40:15,33185
2799,1861321-A,82511,24,-122.333697299999997,47.610359400000000,4/29/2009 15:52:00,7446
2800,1861321-B,82511,24,-122.333697299999997,47.610359400000000,5/26/2009 15:16:15,7446
2801,1882650-A,20074,2,-122.376256600000005,47.550167899999998,4/29/2009 21:12:32,19508
2802,1884423-A,66904,8,-122.282342299999996,47.689636499999999,5/4/2009 10:10:00,4471
2803,1886925-A,72169,6,-122.317019599999995,47.628391700000002,5/11/2009 10:17:36,10246
2804,1888777-A,39951,4,-122.347222599999995,47.652497699999998,5/11/2009 19:27:59,11490
2805,1888777-B,39951,4,-122.347222599999995,47.652497699999998,5/11/2009 18:38:31,11490
2806,1888960-A,15005,1.5,-122.281721800000000,47.720953799999997,5/13/2009 13:08:49,49143
2807,1894755-A,79655,12,-122.303000900000001,47.686285900000001,5/19/2009 23:22:35,23584
2808,1896198-A,84310,20,-122.358250299999995,47.573259600000000,5/21/2009 18:20:06,1389
2809,1915231-1,70838,20,-122.330465399999994,47.600165799999999,6/30/2009 9:56:03,14248
2810,1917366-B,86881,12,-122.370375300000006,47.647711600000001,6/3/2009 11:44:16,33611
2811,1920485-A,72240,1,-122.381811200000001,47.516515900000002,6/2/2009 0:29:10,26894
2812,1920485-B,72240,1,-122.381811200000001,47.516515900000002,6/2/2009 6:19:11,26894
2813,1927908-1,43781,12,-122.294020599999996,47.726516300000000,6/23/2009 11:07:59,49083
2814,1930750-A,83706,20,-122.373863000000000,47.636497700000000,6/20/2009 20:40:45,65942
2815,1932009-30,17779,12,-122.341005899999999,47.625393600000002,2/9/2012 7:55:21,19489
2816,1933419-A,58386,2,-122.289667399999999,47.660534900000002,6/24/2009 6:48:10,23673
2817,1955738-A,9979,8,-122.356068500000006,47.692453999999998,7/5/2009 16:21:43,35127
2818,1955738-B,9979,8,-122.356068500000006,47.692453999999998,7/8/2009 0:59:26,35127
2819,1961473-A,59581,2,-122.392412800000002,47.690513400000000,7/15/2009 10:25:52,-1
2820,1963134-A,37112,6,-122.300520899999995,47.692963100000000,7/17/2009 21:08:02,57445
2821,1965300-B,14854,30,-122.322430199999999,47.595392400000001,7/24/2009 15:50:18,26312
2822,1968197-A,37468,6,-122.317798300000007,47.621771500000001,7/29/2009 8:39:50,14172
2823,1989650-B,84971,30,-122.366519999999994,47.528306899999997,8/7/2009 19:33:21,48921
2824,1989650-C,84971,30,-122.366519999999994,47.528306899999997,8/20/2009 13:26:49,48921
2825,1989712-A,65355,8,-122.284309199999996,47.689698800000002,8/4/2009 21:27:25,40562
2826,1989779-A,73501,2,-122.308461300000005,47.671056700000001,8/4/2009 21:28:24,66061
2827,1995313-A,55269,8,-122.314740900000004,47.564028000000000,8/12/2009 16:34:06,584
2828,1995666-A,26544,6,-122.356007199999993,47.690523499999998,8/12/2009 20:08:20,16828
2829,1995673-A,55936,1,-122.263514000000001,47.558518399999997,8/13/2009 7:05:50,53523
2830,1996872-A,60424,1.5,-122.291953599999999,47.617516999999999,8/16/2009 16:13:23,28167
2831,2013050-A,67244,8,-122.283147799999995,47.687956200000002,9/29/2009 11:01:31,45267
2832,2024015-A,85271,12,-122.341028899999998,47.621465999999998,8/29/2009 6:54:45,66925
2833,2024042-A,40602,4,-122.320798199999999,47.723540000000000,8/31/2009 2:27:17,20723
2834,2028393-A,73642,6,-122.355358100000004,47.618696200000002,9/1/2009 6:59:33,13776
2835,2028546-A,60844,8,-122.275343500000005,47.541994299999999,9/1/2009 14:19:28,46033
2836,2028546-B,60844,8,-122.275343500000005,47.541994299999999,9/1/2009 19:53:11,46033
2837,2030048-A,31369,2,-122.313897100000005,47.686226400000002,9/9/2009 0:00:00,43395
2838,2034823-A,83675,16,-122.285174400000002,47.683529900000003,2/11/2010 20:27:29,24128
2839,2036392-A,27480,12,-122.311907599999998,47.622117799999998,9/12/2009 12:44:08,15027
2840,2046888-A,27209,12,-122.335031400000005,47.590382300000002,9/21/2009 20:07:49,34267
2841,2048308-A,62231,8,-122.356089800000007,47.702215000000002,9/24/2009 2:19:12,50830
2842,2060996-A,37816,8,-122.285939200000001,47.533433000000002,9/28/2009 11:36:33,50432
2843,2063806-A,18147,30,-122.298401299999995,47.573089400000001,10/17/2009 11:24:43,-1
2844,2072391-A,78444,8,-122.274306699999997,47.680644700000002,10/3/2009 19:10:40,25302
2845,2073893-6,81262,6,-122.313612000000006,47.690300600000000,12/2/2009 9:12:26,63897
2846,2075528-A,20323,6,-122.355383799999998,47.620370999999999,10/12/2009 6:45:51,60342
2847,2079138-A,20323,6,-122.355383799999998,47.620370999999999,10/13/2009 2:26:56,60342
2848,2080184-A,56936,8,-122.300449999999998,47.618955399999997,10/15/2009 5:46:36,48294
2849,2080707-A,20323,6,-122.355383799999998,47.620370999999999,10/16/2009 7:27:52,60342
2850,2083479-A,58795,8,-122.367492799999994,47.648403600000002,10/20/2009 17:03:42,27599
2851,2085044-A,20186,6,-122.399476399999998,47.694222400000001,10/25/2009 7:03:53,-1
2852,2087743-A,16668,4,-122.390732099999994,47.696694200000003,10/27/2009 10:50:30,63387
2853,2088927-A,60802,8,-122.285608900000000,47.605655800000001,10/28/2009 21:04:45,48360
2854,2107185-1,46082,6,-122.330767699999996,47.603081500000002,10/31/2009 13:56:51,8037
2855,2107185-A,46082,6,-122.330767699999996,47.603081500000002,10/31/2009 13:06:58,8037
2856,2107186-A,32288,8,-122.361708300000004,47.554167100000001,10/31/2009 13:17:22,-1
2857,2113707-A,59994,4,-122.294097899999997,47.687415899999998,11/6/2009 8:30:20,44286
2858,2115148-A,40841,4,-122.353044499999996,47.729643000000003,11/6/2009 6:54:07,42141
2859,2121551-A,73758,8,-122.367673600000003,47.649232200000000,11/13/2009 15:17:27,33616
2860,2121698-A,34725,4,-122.280493100000001,47.712381899999997,11/14/2009 9:44:48,22981
2861,2121699-A,27708,8,-122.268910099999999,47.678240700000003,11/14/2009 11:43:06,27524
2862,2123280-A,32062,8,-122.363150200000007,47.524189800000002,11/17/2009 18:48:53,9279
2863,2128777-A,531748,8,-122.283030299999993,47.526135799999999,11/28/2009 13:47:56,16131
2864,2128945-A,499686,30,-122.360225000000000,47.654361600000001,11/29/2009 8:45:46,31988
2865,2148826-A,77847,6,-122.269467700000007,47.676926299999998,12/5/2009 15:24:52,39356
2866,2148834-A,59581,2,-122.392412800000002,47.690513400000000,12/6/2009 12:36:09,-1
2867,2148848-A,70865,8,-122.277717999999993,47.527894699999997,12/6/2009 19:48:48,66552
2868,2150658-A,76125,2,-122.332257400000003,47.659145199999998,12/8/2009 13:17:41,-1
2869,2150830-A,31378,6,-122.276904900000005,47.678013600000000,12/9/2009 0:26:40,59789
2870,2151353-A,55737,6,-122.263443499999994,47.540239499999998,12/9/2009 14:58:09,56804
2871,2151742-A,31369,2,-122.313897100000005,47.686226400000002,12/10/2009 5:57:25,43395
2872,2152677-A,15705,4,-122.386255599999998,47.508240200000003,12/10/2009 13:37:54,62161
2873,2153390-A,18367,8,-122.257409699999997,47.672103999999997,12/12/2009 22:10:48,41459
2874,2153390-B,18367,8,-122.257409699999997,47.672103999999997,12/13/2009 17:56:05,41459
2875,2153425-A,23820,6,-122.369001900000001,47.721001100000002,12/13/2009 5:53:06,50684
2876,2153438-A,17958,2,-122.310714800000000,47.705156500000001,12/13/2009 7:23:52,35598
2877,2153463-A,60723,4,-122.376105300000006,47.505555000000001,12/13/2009 13:46:12,55457
2878,2153475-A,42672,8,-122.324595900000006,47.643843599999997,12/14/2009 7:03:11,24779
2879,2153520-A,23234,6,-122.399292399999993,47.693643399999999,12/14/2009 6:49:27,43771
2880,2156527-A,505887,6,-122.336597100000006,47.607543499999998,12/14/2009 19:19:48,47234
2881,2157958-A,508686,12,-122.365020799999996,47.571563300000001,12/16/2009 6:01:49,11850
2882,2159212-A,57895,4,-122.389093500000001,47.512989699999999,12/17/2009 13:28:29,61326
2883,2159867-A,32518,24,-122.326721300000003,47.586127800000000,12/17/2009 20:37:33,-1
2884,2160138-A,74988,1,-122.350217700000002,47.627941900000003,12/18/2009 21:11:35,49849
2885,2160816-A,21559,6,-122.355392600000002,47.619300000000003,12/20/2009 7:23:15,13778
2886,2163804-A,18161,8,-122.351804799999996,47.557795700000000,12/23/2009 22:12:25,19883
2887,2164410-A,34525,2,-122.402186499999999,47.673402500000002,12/26/2009 19:09:09,36403
2888,2165760-A,46259,6,-122.276641799999993,47.666099199999998,12/28/2009 19:16:38,68708
2889,2166527-A,38051,8,-122.279453099999998,47.559957799999999,12/30/2009 2:25:28,33254
2890,2176643-A,34721,6,-122.333743499999997,47.705967800000003,12/31/2009 6:12:57,46575
2891,2183688-A,68965,4,-122.282289000000006,47.706458900000001,1/2/2010 23:21:08,49198
2892,2183689-A,36841,8,-122.387529999999998,47.699375799999999,1/2/2010 9:39:04,26401
2893,2183701-A,50847,8,-122.281400899999994,47.526132799999999,1/3/2010 7:12:12,15113
2894,2217682-A,21559,6,-122.355392600000002,47.619300000000003,2/1/2010 6:06:06,13778
2895,2224459-4,66123,30,-122.321553899999998,47.587851000000001,2/9/2010 13:10:59,33206
