WONUM,WODESC,ASSETNUM,ASSETDESC,"PROBLEM
(from failure report)","PROBLEM
(from leak report)","PROBLEM
(from shutdown report)",CAUSE_DESC,MATERIAL,"SIZE
(in inches)",DATE,X_COORD,Y_COORD,PROBLEM_ADDRESS
9822683,LEAK IN STREET INVESTIGATION,64389,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,2/9/2019,1284248.383,199008.972,7330 46TH AVE S
9822709,WATER MAIN REPAIR,64389,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,,,INSUFFICIENT INDICATORS/EVIDENCE,,8,2/9/2019,1284248.383,199008.972,7322 46TH AVE S
9822734,WATER MAIN REPAIR,39102,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,,,INSUFFICIENT INDICATORS/EVIDENCE,,8,2/9/2019,1263973.05,268239.801,NW 132ND ST/4TH AVE NW
9822819,WATER MAIN REPAIR,38026,"6"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,,,INSUFFICIENT INDICATORS/EVIDENCE,,6,2/9/2019,1252766.01,212403.69,3624 56TH AVE SW
9822885,WATER MAIN REPAIR,19197,"6"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,,,INSUFFICIENT INDICATORS/EVIDENCE,,6,2/10/2019,1271563.074,269392.793,2146 N 137TH ST
9822912,WATER MAIN REPAIR,61876,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,,,INSUFFICIENT INDICATORS/EVIDENCE,,8,2/10/2019,1258727.97,191240.936,3510 SW 100TH ST
9828168,LEAK IN STREET INVESTIGATION,61099,"6"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,6,2/13/2019,1255604.051,191333.778,4601 SW 100TH ST
9828180,WATER MAIN REPAIR,61099,"6"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,,,INSUFFICIENT INDICATORS/EVIDENCE,,6,2/13/2019,1255604.051,191333.778,4601 SW 100TH ST
9828387,WATER MAIN REPAIR,59216,"2"" DISTRIBUTION MAIN",MULTI/LARGE HOLE - MAJOR CORROSION EVIDENT,EATNAWAY,,INSUFFICIENT INDICATORS/EVIDENCE,,2,2/13/2019,1262403.013,240481.254,3222 8TH AVE W
9829436,LEAK IN STREET INVESTIGATION,46395,"8"" DISTRIBUTION MAIN",DISP: UNCONFIRMED REPORT OF POSSIBLE LEAK,,,UNKNOWN CAUSE,,8,2/13/2019,1270437.556,275383.596,WALLINGFORD AVE N/N 160TH ST
9829448,LEAK NEAR METER INVESTIGATION,19526,"4"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,4,2/13/2019,1261313.874,264674.567,1238 NW 119TH ST
9829476,WATER MAIN REPAIR,19526,"4"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,PIPE RESTS ON HARD TRENCH BED SOILS,,4,2/13/2019,1261313.874,264674.567,1238 NW 119TH ST
9829721,LEAK NEAR METER INVESTIGATION,19773,"8"" DISTRIBUTION MAIN",,,,,,8,2/14/2019,1266943.439,198922.597,7501 7TH PL SW
9830001,LEAK IN STREET INVESTIGATION,20607,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,2/14/2019,1287241.354,248466.915,57TH AVE NE/NE 60TH ST
9830014,LEAK IN STREET INVESTIGATION,29361,"4"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,4,2/14/2019,1254896.876,257646.679,9109 CYRUS AVE NW
9830100,LEAK IN STREET INVESTIGATION,528989,"8"" DISTRIBUTION MAIN",MULTI/LARGE HOLE - MAJOR CORROSION EVIDENT,,,INSUFFICIENT INDICATORS/EVIDENCE,,8,2/14/2019,1271091.168,198954.533,5TH AVE S/S WEBSTER ST
9830309,WATER MAIN REPAIR,19773,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,8,2/14/2019,1266943.439,198922.597,7501 7TH PL SW
9830335,WATER MAIN REPAIR,20607,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,,,PIPE RESTS ON HARD TRENCH BED SOILS,,8,2/14/2019,1287241.354,248466.915,57TH AVE NE/NE 60TH ST
9830381,WATER MAIN REPAIR,29361,"4"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,,,INSUFFICIENT INDICATORS/EVIDENCE,,4,2/14/2019,1254896.876,257646.679,9109 CYRUS AVE NW
9830495,WATER MAIN REPAIR,28153,"2"" DISTRIBUTION MAIN",MULTI/LARGE HOLE - MAJOR CORROSION EVIDENT,EATNAWAY,,INSUFFICIENT INDICATORS/EVIDENCE,,2,2/14/2019,1271205.693,198835.245,5TH AVE S/S WEBSTER ST
9831414,LEAK IN STREET INVESTIGATION,42085,"4"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,4,2/15/2019,1263917.027,264999.559,NW 120TH ST/4TH AVE NW
9831446,LEAK IN STREET INVESTIGATION - (SHOULD THIS BE WATER MAIN REPAIR?),42085,"4"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,4,2/15/2019,1263917.027,264999.559,NW 120TH ST/4TH AVE NW
9832464,WATER MAIN REPAIR,47603,"6"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,,,INSUFFICIENT INDICATORS/EVIDENCE,,6,2/16/2019,1267159.377,257894.846,703 N 94TH ST
9832516,LEAK NEAR METER INVESTIGATION,62187,"4"" DISTRIBUTION MAIN",,,,,,4,2/16/2019,1255920.917,193494.722,9286 44TH AVE SW
9832665,WATER MAIN REPAIR,46952,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,,,INSUFFICIENT INDICATORS/EVIDENCE,,8,2/16/2019,1277428.425,245204.304,4548 20TH AVE NE
9832737,WATER MAIN REPAIR,62187,"4"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,PIPE RESTS ON HARD TRENCH BED SOILS,,4,2/16/2019,1255920.917,193494.722,9286 44TH AVE SW
9832833,LEAK NEAR METER INVESTIGATION,61479,"4"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,4,2/17/2019,1277258.594,260273.126,1752 NE 104TH ST
9832849,WATER MAIN REPAIR,61479,"4"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,PIPE RESTS ON HARD TRENCH BED SOILS,,4,2/17/2019,1277258.594,260273.126,1752 NE 104TH ST
9833030,LEAK IN STREET INVESTIGATION,24751,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,2/18/2019,1284176.235,256264.989,8902 45TH AVE NE
9833071,WATER MAIN REPAIR,24751,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,PIPE RESTS ON HARD TRENCH BED SOILS,,8,2/18/2019,1284176.235,256264.989,8902 45TH AVE NE
9833199,LEAK IN STREET INVESTIGATION,50817,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,2/18/2019,1277137.251,203231.345,6100 23RD AVE S
9836929,WATER MAIN REPAIR,50817,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,,,PIPE RESTS ON HARD TRENCH BED SOILS,,8,2/18/2019,1277137.251,203231.345,6100 23RD AVE S
9836954,WATER MAIN REPAIR,61479,"4"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,PIPE RESTS ON HARD TRENCH BED SOILS,,4,2/18/2019,1277258.594,260273.126,1737 NE 104TH ST
9838449,LEAK IN STREET INVESTIGATION,518174,"8"" DISTRIBUTION MAIN",DISP: UNCONFIRMED REPORT OF POSSIBLE LEAK,,,UNKNOWN CAUSE,,8,2/19/2019,1270560.473,227787.971,9TH AVE/OLIVE WAY
9838747,LEAK IN STREET INVESTIGATION,68180,"6"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,6,2/19/2019,1281354.242,257825.775,9425 35TH AVE NE
9839004,LEAK IN STREET INVESTIGATION,63976,"6"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,6,2/19/2019,1264168.256,232542.248,2ND AVE W / W OLYMPIC PL
9839202,WATER MAIN REPAIR,63976,"6"" DISTRIBUTION MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,6,2/19/2019,1264168.256,232542.248,2ND AVE W / W OLYMPIC PL
9839228,WATER MAIN REPAIR,68180,"6"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,6,2/19/2019,1281354.242,257825.775,9425 35TH AVE NE
9841576,LEAK IN STREET INVESTIGATION,69873,"6"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,6,2/21/2019,1278276.488,261419.109,23RD AVE NE/NE 108TH ST
9841706,WATER MAIN REPAIR,69873,"6"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,6,2/21/2019,1278276.488,261419.109,10728 23RD AVE NE
9841975,LEAK IN STREET INVESTIGATION,25525,"2"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,2,2/21/2019,1257743.224,200313.094,7103 39TH AVE SW
9842009,WATER MAIN REPAIR,33843,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,8,2/21/2019,1259045.55,203691.475,6006 36TH AVE SW
9842193,WATER MAIN REPAIR,61420,"8"" DISTRIBUTION MAIN",LEAK AT FITTING/JOINT OTHER THAN LEAD,BAD CONN,,"FLEXIBLE COUPLING GASKET, BOOT OR TIGHTNESS",,8,2/22/2019,1257945.517,200576.326,7103 39TH AVE SW
9843604,LEAK IN STREET INVESTIGATION,23745,"30"" FEEDER MAIN",WATERMAIN,,,UNKNOWN CAUSE,,30,2/25/2019,1269876.521,207146.945,1ST AVE S/S HUDSON ST
9848297,WATER MAIN REPAIR,23745,"30"" FEEDER MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,30,2/25/2019,1269876.521,207146.945,4785 1ST AVE S
9853696,LEAK IN STREET INVESTIGATION,84551,"12"" FEEDER MAIN",WATERMAIN,,,UNKNOWN CAUSE,,12,2/25/2019,1278991.748,253904.611,8000 25TH AVE NE
9854830,WATER MAIN REPAIR,23929,"2"" DISTRIBUTION MAIN",LEAK AT FITTING/JOINT OTHER THAN LEAD,BAD CONN,,STRESSED COUPLG OR CONNECTION,,2,2/26/2019,1284823.048,248854.055,4804 NE 60TH ST
9856594,LEAK IN STREET INVESTIGATION,25319,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,2/27/2019,1257876.414,258837.42,2346 NW 96TH ST
9859793,LEAK IN STREET INVESTIGATION,33055,"12"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,12,2/27/2019,1282959.701,209157.652,4199 S GENESEE ST
9859874,WATER MAIN REPAIR,25319,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,,,INSUFFICIENT INDICATORS/EVIDENCE,,8,2/27/2019,1257876.414,258837.42,2342 NW 96TH ST
9866461,LEAK IN STREET INVESTIGATION,30598,"2"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,2,2/28/2019,1275882.062,231291.071,1516 E MERCER ST
9866740,LEAK IN STREET INVESTIGATION,33078,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,2/28/2019,1260545.61,197826.258,30TH AVE SW / SW KENYON ST
9867262,WATER MAIN REPAIR,56447,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,8,2/28/2019,1261277.894,253883.629,1224 NW 77TH ST
9867345,WATER MAIN REPAIR,30598,"2"" DISTRIBUTION MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,PINHOLE,,INSUFFICIENT INDICATORS/EVIDENCE,,2,2/28/2019,1275882.062,231291.071,1516 E MERCER ST
9867386,WATER MAIN REPAIR,64450,"4"" DISTRIBUTION MAIN",HORIZONTAL BREAK WITH OR W/O CORROSION,H SPLIT,,INSUFFICIENT INDICATORS/EVIDENCE,,4,2/28/2019,1264099.147,190768.541,10048 17TH AVE SW
9867458,WATER MAIN REPAIR,23976,"6"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,,,INSUFFICIENT INDICATORS/EVIDENCE,,6,3/1/2019,1270606.765,229844.715,214 MINOR AVE N
9867612,LEAK IN STREET INVESTIGATION,83104,"12"" FEEDER MAIN",WATERMAIN,,,UNKNOWN CAUSE,,12,3/1/2019,1282838.401,252557.411,NE 75TH/40TH AVE NE
9868309,WATER MAIN REPAIR,51264,"12"" DISTRIBUTION MAIN",LEAK AT FITTING/JOINT OTHER THAN LEAD,BAD CONN,,PUSH-ON JOINT GASKET FAILURE OR SEPARATION,,12,3/1/2019,1271773.757,211077.008,6TH AVE S / S BRADFORD ST
9868615,LEAK IN STREET INVESTIGATION,66188,"6"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,6,3/1/2019,1281787.235,265065.092,NE 123RD ST/35TH AVE NE
9868981,LEAK IN STREET INVESTIGATION,937179,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,3/2/2019,1281117.433,211245.476,35TH AVE S / S CHARLESTOWN ST
9869133,WATER MAIN REPAIR,49959,"8"" DISTRIBUTION MAIN",HORIZONTAL BREAK WITH OR W/O CORROSION,,,INSUFFICIENT INDICATORS/EVIDENCE,,8,3/3/2019,1272258.377,256890.471,1ST AVE NE/NE 90TH ST
9874736,LEAK IN STREET INVESTIGATION,48112,"8"" DISTRIBUTION MAIN","PENDG: MAIN OR FRONT RUN LEAK, AWAITING REPAIR",,,UNKNOWN CAUSE,,8,3/4/2019,1267366.287,251246.305,LINDEN AVE N/N 68TH ST
9874748,LEAK IN STREET INVESTIGATION,57902,"4"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,4,3/4/2019,1262948.308,186151.975,21ST AVE SW / SW 114TH ST
9878655,LEAK IN STREET INVESTIGATION,30385,"8"" DISTRIBUTION MAIN",LEAK ON LEAD JOINT OR FITTING,,,INSUFFICIENT INDICATORS/EVIDENCE,,8,3/4/2019,1269088.817,206963.621,COLORADO AVE S / S HUDSON ST
9878896,WATER MAIN REPAIR,83104,"12"" FEEDER MAIN",LEAK ON LEAD JOINT OR FITTING,,,LOCAL POUNDING OR VIBRATION,,12,3/4/2019,1282838.401,252557.411,NE 75TH/40TH AVE NE
9879600,LEAK IN STREET INVESTIGATION,1015095,"10"" WATER MAIN",LEAK AT FITTING/JOINT OTHER THAN LEAD,,,FRACTURE AT / ON A FLANGE,,10,3/5/2019,1275405.023,255136.718,MAPLE LEAF RESERVOIR
9879663,LEAK IN STREET INVESTIGATION,52236,"8"" DISTRIBUTION MAIN",DISP: UNCONFIRMED REPORT OF POSSIBLE LEAK,,,UNKNOWN CAUSE,,8,3/5/2019,1283650.427,269067.607,13700 42ND PL NE
9880027,WATER MAIN REPAIR,57902,"4"" DISTRIBUTION MAIN",HORIZONTAL BREAK WITH OR W/O CORROSION,H SPLIT,,INSUFFICIENT INDICATORS/EVIDENCE,,4,3/5/2019,1262948.308,186151.975,11404 21ST AVE SW
9880503,WATER MAIN REPAIR,20074,"2"" DISTRIBUTION MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,PINHOLE,,INSUFFICIENT INDICATORS/EVIDENCE,,2,3/5/2019,1259410.397,204504.904,35TH AVE SW / SW JUNEAU ST
9880783,LEAK IN STREET INVESTIGATION,65488,"4"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,4,3/5/2019,1258533.873,257823.465,22ND AVE NW /NW 93RD ST
9881581,WATER MAIN REPAIR,31532,"8"" DISTRIBUTION MAIN",HORIZONTAL BREAK WITH OR W/O CORROSION,H SPLIT,,DAMAGE FROM VEHICLE COLLISION,,8,3/6/2019,1265018.08,194639.952,8847 14TH AVE SW
9881827,WATER MAIN SHUTDOWN - VALVE CREW,72044,"20"" FEEDER MAIN",DISP: UNCONFIRMED REPORT OF POSSIBLE LEAK,,,UNKNOWN CAUSE,,20,3/6/2019,1279007.677,222920.241,2515 E YESLER
9882605,WATER MAIN REPAIR,23745,"30"" FEEDER MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,30,3/7/2019,1269876.521,207146.945,4785 1ST AVE S
9889435,LEAK IN STREET INVESTIGATION,46020,"16"" FEEDER MAIN",WATERMAIN,,,UNKNOWN CAUSE,,16,3/11/2019,1279132.719,253931.042,8000 25TH AVE NE
9889594,WATER MAIN REPAIR - REPLACE +/-30' PIPE AND WYE,57797,"16"" FEEDER MAIN",LEAK AT FITTING/JOINT OTHER THAN LEAD,,,STRESSED COUPLG OR CONNECTION,,16,3/11/2019,1260204.42,212441.601,3206 SW SPOKANE STREET
9892385,WATER MAIN REPAIR,931478,"8"" DISTRIBUTION MAIN",LEAK AT FITTING/JOINT OTHER THAN LEAD,,,PUSH-ON JOINT GASKET FAILURE OR SEPARATION,,8,3/12/2019,1281123.952,211407.885,3655 35TH AVE S
9894694,WATER MAIN REPAIR,46020,"16"" FEEDER MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,16,3/14/2019,1279132.719,253931.042,8000 25TH AVE NE
9898855,LEAK IN STREET INVESTIGATION,48940,"2"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,2,3/15/2019,1271718.652,204576.568,S FIDALGO ST/ 6TH AVE S
9904897,WATER MAIN REPAIR,20074,"2"" DISTRIBUTION MAIN",LEAK AT FITTING/JOINT OTHER THAN LEAD,BAD CONN,,FRACTURE AT / ON A FLANGE,,2,3/18/2019,1259410.397,204504.904,SW JUNEAU ST / 35TH AVE SW
9906043,LEAK IN STREET INVESTIGATION,58386,"2"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,2,3/19/2019,1281558.037,244338.962,3511 NE 44TH ST
9906601,WATER MAIN REPAIR,58386,"2"" DISTRIBUTION MAIN",MULTI/LARGE HOLE - MAJOR CORROSION EVIDENT,EATNAWAY,,INSUFFICIENT INDICATORS/EVIDENCE,,2,3/19/2019,1281558.037,244338.962,3511 NE 44TH ST
9906711,WATER MAIN REPAIR,30385,"8"" DISTRIBUTION MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,8,3/19/2019,1269088.817,206963.621,80 S HUDSON ST
9907348,LEAK IN STREET INVESTIGATION,49965,"8"" DISTRIBUTION MAIN",DISP: UNCONFIRMED REPORT OF POSSIBLE LEAK,,,UNKNOWN CAUSE,,8,3/20/2019,1283611.246,258972.825,9842 43RD PL NE
9908357,WATER MAIN REPAIR,35514,"8"" DISTRIBUTION MAIN",LEAK AT FITTING/JOINT OTHER THAN LEAD,BAD CONN,,STRESSED COUPLG OR CONNECTION,,8,3/20/2019,1274979.009,266420.401,10TH AVE NE/NE 125TH ST
9910055,WATER MAIN REPAIR,74730,"2"" DISTRIBUTION MAIN",MULTI/LARGE HOLE - MAJOR CORROSION EVIDENT,EATNAWAY,,INSUFFICIENT INDICATORS/EVIDENCE,,2,3/22/2019,1278462.02,257252.092,2308 NE 92ND ST
9910219,WATER MAIN REPAIR,42085,"4"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,,,INSUFFICIENT INDICATORS/EVIDENCE,,4,3/22/2019,1263917.027,264999.559,NW 120TH ST/4TH AVE NW
9915098,LEAK IN STREET INVESTIGATION,86909,"12"" FEEDER MAIN",WATERMAIN,,,UNKNOWN CAUSE,,12,3/25/2019,1285076.909,252472.337,NE 75TH ST/48TH AVE NE
9915382,WATER MAIN SHUT DOWN - MOCK SHUTDOWN,82563,"30"" FEEDER MAIN",,,,,,30,3/25/2019,1267441.233,266161.658,N 125TH / LINDEN AVE N
9916209,LEAK IN STREET INVESTIGATION,86909,"12"" FEEDER MAIN",DISP: UNCONFIRMED REPORT OF POSSIBLE LEAK,,,UNKNOWN CAUSE,,12,3/25/2019,1285076.909,252472.337,NE 75TH ST/48TH AVE NE
9916251,LEAK IN STREET INVESTIGATION,56988,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,3/25/2019,1280627.409,204843.329,5538 33RD AVE S
9916347,WATER MAIN REPAIR,56988,"8"" DISTRIBUTION MAIN",MULTI/LARGE HOLE - MAJOR CORROSION EVIDENT,EATNAWAY,,INSUFFICIENT INDICATORS/EVIDENCE,,8,3/25/2019,1280627.409,204843.329,5538 33RD AVE S
9918502,WATER MAIN REPAIR,47257,"4"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,4,3/27/2019,1274272.274,212161.725,3500-3599 HAHN PL S
9922026,LEAK IN STREET INVESTIGATION,83682,"20"" FEEDER MAIN",WATERMAIN,,,UNKNOWN CAUSE,,20,3/29/2019,1260178.21,236061.455,2004 15TH AVE W
9922700,WATER MAIN - BELL JOINT CLAMP INSTALL,86497,"20"" FEEDER MAIN",,,,,,20,3/29/2019,1263298.124,250334.664,6TH AVE NW / NW 65TH ST
9937306,LEAK IN STREET INVESTIGATION,84236,"20"" FEEDER MAIN",WATERMAIN,,,UNKNOWN CAUSE,,20,4/1/2019,1274703.627,238820.042,2710 BOYER AVE E
9938883,LEAK IN STREET INVESTIGATION,70680,"2"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,2,4/2/2019,1262710.199,237738.328,6TH AVE W / W SMITH ST
9939451,LEAK IN STREET INVESTIGATION,71709,"4"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,4,4/2/2019,1263986.413,188991.16,17TH AVE SW/SW 107TH ST
9940142,LEAK IN STREET INVESTIGATION,70680,"2"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,2,4/3/2019,1262710.199,237738.328,6TH AVE W / W SMITH ST
9940213,WATER MAIN REPAIR,71861,"1"" DISTRIBUTION MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,PINHOLE,,INSUFFICIENT INDICATORS/EVIDENCE,,1,4/3/2019,1264255.853,247665.888,230 NW 55TH ST
9966374,WATER MAIN REPAIR,16668,"4"" DISTRIBUTION MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,PINHOLE,,COATING / LINING SYSTEM BREACHED,,4,4/20/2019,1256924.409,258013.613,9208 26TH PL NW
9966668,WATER MAIN REPAIR,13565,"6"" DISTRIBUTION MAIN",HORIZONTAL BREAK WITH OR W/O CORROSION,,,INSUFFICIENT INDICATORS/EVIDENCE,,6,4/21/2019,1248936.591,214332.221,3221 POINT PL SW
9966693,LEAK IN STREET INVESTIGATION,27436,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,4/21/2019,1282805.199,246520.575,5110 40TH AVE NE
9966719,WATER MAIN REPAIR,17421,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,,,INSUFFICIENT INDICATORS/EVIDENCE,,8,4/21/2019,1282806.883,246654.144,5110 40TH AVE NE
9970241,"2"" DISTRIBUTION MAIN",74730,"2"" DISTRIBUTION MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,PINHOLE,,COATING / LINING SYSTEM BREACHED,,2,4/22/2019,1278462.02,257252.092,2330 NE 92ND ST
9972132,WATER MAIN REPAIR,85604,"24"" SUPPLY FEEDER MAIN",LEAK ON LEAD JOINT OR FITTING,,,INSUFFICIENT INDICATORS/EVIDENCE,,24,4/23/2019,1268776.111,234242.282,1490 WESTLAKE AVE N
9976425,WATER MAIN REPAIR,35077,"1"" DISTRIBUTION MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,,,INSUFFICIENT INDICATORS/EVIDENCE,,1,4/26/2019,1262868.872,241873.891,660 W EWING ST
9989026,LEAK IN STREET INVESTIGATION,1078163,"6"" DISTRIBUTION MAIN",NO WATER,,,PROBLEM ON PROPERTY,,6,4/29/2019,1268067.75,225572.578,1510 S ALASKAN WAY
9990132,WATER MAIN REPAIR,17842,"8"" DISTRIBUTION MAIN",HORIZONTAL BREAK WITH OR W/O CORROSION,H SPLIT,,INSUFFICIENT INDICATORS/EVIDENCE,,8,4/30/2019,1280894.061,212094.187,3406 34TH AVE S
9991346,LEAK IN STREET INVESTIGATION,74778,"12"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,12,4/30/2019,1267327.836,228195.18,2400-2499 3RD AVE
9993530,LEAK IN STREET INVESTIGATION,35942,"8"" DISTRIBUTION MAIN",PIPE DAMAGE FROM EXTERNAL FORCES/ACTIONS,,,LOSS OF BEDDING/BLOCKING SOIL DUE TO EXCAVATION,,8,5/1/2019,1260548.095,210016.67,3070 SW AVALON ST
9993542,WATER MAIN REPAIR,35942,"8"" DISTRIBUTION MAIN",LEAK ON LEAD JOINT OR FITTING,,,LOCAL POUNDING OR VIBRATION,,8,5/1/2019,1260548.094,210016.67,3070 SW AVALON ST
9999183,WATER MAIN REPAIR,74778,"12"" DISTRIBUTION MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,12,5/3/2019,1267327.836,228195.18,2332 3RD AVE
10016490,LEAK IN STREET INVESTIGATION,66030,"2"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,2,5/7/2019,1277905.337,257764.714,LAKE CITY WAY NE/NE 95TH ST
10016716,WATER MAIN REPAIR,66030,"2"" DISTRIBUTION MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,,,INSUFFICIENT INDICATORS/EVIDENCE,,2,5/7/2019,1277905.337,257764.714,LAKE CITY WAY NE/NE 95TH ST
10067445,LEAK IN STREET INVESTIGATION,106961,"42"" SUPPLY MAIN",WATERMAIN,,,UNKNOWN CAUSE,,42,5/10/2019,1274268.354,219806.011,900-1299 12TH AVE S
10074269,LEAK IN STREET INVESTIGATION,34780,"6"" DISTRIBUTION MAIN",DISP: UNCONFIRMED REPORT OF POSSIBLE LEAK,,,UNKNOWN CAUSE,,6,5/13/2019,1284451.64,251190.146,47TH AVE NE / NE 70TH ST
10080358,WATER MAIN REPAIR,26752,"6"" DISTRIBUTION MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,6,5/16/2019,1262121.65,266776.538,12548 11TH AVE NW
10083222,WATER MAIN SHUT DOWN - MOCK SHUTDOWN - 35TH AVE SW,82743,"16"" FEEDER MAIN",,,,,,16,5/17/2019,1259500.313,208714.54,SW SNOQUALMIE ST / 35TH AVE SW
